client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
725,18,68,2002,1,Male,392 Rose Drive,42.35,-71.06,$21809,$44466,$3096,709,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,26,69,1993,4,Female,445 Fourth Lane,26.35,-98.11,$11763,$23987,$39071,630,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,23,66,1996,8,Female,9392 Fifth Avenue,41.83,-87.68,$20822,$42454,$63754,750,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,20,62,1999,8,Male,5310 Hillside Avenue,40.64,-73.94,$12433,$25350,$70475,643,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,79,64,1940,8,Female,6337 Spruce Street,44.67,-93.24,$34186,$57824,$31354,668,5,5076.920084745762,459.9512711864407,1011.1898168004108,312.1971528408933,2065.0,116.83050847457628,29.966101694915253,45.28852207438766,27.97,1181.29,1.26,62.51259087752488,-97.26568100358423,-77.0,-6.25,-495.0,77.12284932117659,4613.6,118.0,116.83050847457628,0.0629624256492093,0.2827506165675322,0.8375879695952029,0.9991247908343192,4616.9688135593215,0.0905786746365208,0.9092243943398886,Service Stations,84.0,424.0,44578.0,0.0307558392572174,13786.0,0.0,13786.0,653350.82,20.0,0.0014507471347744,154.04750000000004,5.0,4.0,4.0,26.0,0.0,85.0,19.0,143.0,13786.0,0.0103720896496699,35.0,0.0025386233408283,0.0061652281134401,0.0013781098135925,112.8475,3.898755656108597,16.0,6.0,0.051515193389252,0.0001151537763529,0.0,0.0,0.0,0.0,9007094404.519999
978,21,62,1998,7,Female,288 North Avenue,30.06,-89.93,$27603,$56280,$81803,760,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,58,70,1961,7,Male,610 Oak Street,45.54,-122.64,$33737,$68787,$171854,527,1,4145.471525423729,611.2966101694915,1123.541024531904,420.9758161298444,2283.0,69.46610169491525,26.65254237288136,64.63605179704017,27.655,1104.07,0.19,98.55055163892902,-114.67885532591416,-81.0,-50.0,-499.0,101.1083729040236,5935.0,118.0,69.46610169491525,0.0294010003659875,0.2766865926558497,1.3848135878424566,0.9865527160707972,3534.174915254237,0.1474257344880772,0.8523330966062957,Service Stations,77.0,324.0,61195.0,0.0395266560936928,8197.0,0.0,8197.0,561298.64,2.0,0.000243991704282,30.0,3.0,2.0,3.0,30.0,1.0,36.0,14.0,89.0,8197.0,0.010856306416199,35.0,0.0042693339838985,0.004391314954867,0.0017077335935594,30.0,2.606359300476948,11.0,6.0,0.1071200820694818,0.0,0.0,0.0,0.0,0.0,4600964952.08
1129,49,65,1970,4,Male,2379 Forest Lane,33.18,-117.29,$16894,$34449,$36540,686,3,6509.93779661017,503.3050847457627,806.6903271240119,301.23953351962444,1757.0,122.40677966101696,30.161016949152543,55.55598900701526,56.17,1129.61,0.33,44.78584743423854,-96.41233766233766,-77.0,-50.0,-498.0,74.48519541049386,4189.333333333333,118.0,122.40677966101696,0.269108280254777,0.2887704237053448,0.6152707817524687,1.0132325969894769,6006.632711864408,0.0773014733772762,0.9225449389167376,Miscellaneous Food Stores,77.0,290.0,27092.0,0.0200775408474106,14444.0,0.0,14444.0,827562.66,5.0,0.0003461644973691,102.372,5.0,2.0,3.0,37.0,5.0,173.0,26.0,251.0,14444.0,0.0173762547594323,44.0,0.0030460366908965,0.0119764624437521,0.0017999307718933,102.372,4.0584433829727455,12.0,6.0,0.0311831759020727,0.0,0.0,0.0,0.0,0.0,11953315061.04
336,23,65,1996,12,Male,2545 Federal Drive,40.71,-74.06,$21642,$44128,$0,760,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,25,69,1994,12,Female,299 Oak Boulevard,45.19,-123.24,$18098,$36902,$60538,711,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,44,67,1975,9,Female,60 Little Creek Avenue,36.16,-115.28,$27761,$56605,$87970,624,3,3751.4936440677966,517.9491525423729,894.2232988127735,290.5156584760769,1279.0,63.813559322033896,26.516949152542374,64.03533198322002,45.88,1485.86,0.11,91.58673764103553,-103.06576728499157,-81.0,-50.0,-497.0,81.99415391030041,2636.6666666666665,118.0,63.813559322033896,0.0387782204515272,0.2835325365205843,1.1762610110531335,1.1215283885981953,3233.544491525424,0.1380279892975123,0.8617055212437831,Service Stations,85.0,335.0,59935.0,0.0444887118193891,7530.0,3.0,7530.0,503794.25,2.0,0.0002656042496679,51.97,1.0,4.0,2.0,17.0,0.0,54.0,15.0,93.0,7530.0,0.0123489576417474,22.0,0.0029212587969725,0.0071703625016598,0.0019917673615721,51.97,2.4065196548418024,11.0,6.0,0.0578543497112191,0.0,0.0,0.0,3.0,0.0,3793570702.5
